dt,year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
9/1/1991,1991,9,1,11.358,0.311,Estonia
9/1/1991,1991,9,1,21.28,0.308,Burundi
9/1/1991,1991,9,1,23.529,0.303,Zimbabwe
9/1/1991,1991,9,1,28.36,0.303,Libya
9/1/1991,1991,9,1,5.35,0.303,Iceland
9/1/1991,1991,9,1,16.269,0.302,Bhutan
9/1/1991,1991,9,1,11.924,0.301,Tajikistan
9/1/1991,1991,9,1,26.23,0.299,Pakistan
9/1/1991,1991,9,1,9.739,0.295,Faroe Islands
9/1/1991,1991,9,1,22.964,0.295,Uganda
9/1/1991,1991,9,1,27.99,0.295,Bahamas
9/1/1991,1991,9,1,23.44,0.294,Paraguay
9/1/1991,1991,9,1,26.159,0.293,Solomon Islands
9/1/1991,1991,9,1,28.077,0.292,Macau
9/1/1991,1991,9,1,22.32,0.29,Reunion
9/1/1991,1991,9,1,14.33,0.29,Isle Of Man
9/1/1991,1991,9,1,27.61,0.289,Jamaica
9/1/1991,1991,9,1,26.22,0.289,Samoa
9/1/1991,1991,9,1,31.352,0.287,Bahrain
9/1/1991,1991,9,1,31.066,0.281,Djibouti
9/1/1991,1991,9,1,25.51,0.281,Israel
9/1/1991,1991,9,1,9.69,0.28,Mongolia
9/1/1991,1991,9,1,23.194,0.278,Botswana
9/1/1991,1991,9,1,25.468,0.277,French Polynesia
9/1/1991,1991,9,1,21.867,0.275,Bolivia
9/1/1991,1991,9,1,27.57,0.275,Cuba
9/1/1991,1991,9,1,26.91,0.274,Guinea Bissau
9/1/1991,1991,9,1,28.64,0.273,Cayman Islands
9/1/1991,1991,9,1,25.44,0.273,Colombia
9/1/1991,1991,9,1,24.58,0.272,Congo
9/1/1991,1991,9,1,28.06,0.268,Gambia
9/1/1991,1991,9,1,27.438,0.267,Guam
9/1/1991,1991,9,1,27.438,0.267,Northern Mariana Islands
9/1/1991,1991,9,1,5.512,0.264,Norway
9/1/1991,1991,9,1,12.097,0.262,Latvia
9/1/1991,1991,9,1,24.23,0.262,Palestina
9/1/1991,1991,9,1,27.65,0.258,Dominica
9/1/1991,1991,9,1,27.65,0.258,Martinique
9/1/1991,1991,9,1,18.92,0.258,Turkey
9/1/1991,1991,9,1,14.279,0.257,Ireland
9/1/1991,1991,9,1,25.53,0.256,Christmas Island
9/1/1991,1991,9,1,26.92,0.255,Cambodia
9/1/1991,1991,9,1,25.45,0.254,Gaza Strip
9/1/1991,1991,9,1,26.14,0.254,Jordan
9/1/1991,1991,9,1,28.313,0.252,Sri Lanka
9/1/1991,1991,9,1,28.011,0.252,Hong Kong
9/1/1991,1991,9,1,16.7,0.252,North Korea
9/1/1991,1991,9,1,27.298,0.248,Philippines
9/1/1991,1991,9,1,28.2,0.248,Montserrat
9/1/1991,1991,9,1,21.352,0.247,Portugal
9/1/1991,1991,9,1,28.09,0.247,Guadeloupe
9/1/1991,1991,9,1,23.96,0.246,Niue
9/1/1991,1991,9,1,15.346,0.245,Netherlands (Europe)
9/1/1991,1991,9,1,27.4,0.245,Puerto Rico
9/1/1991,1991,9,1,15.646,0.243,Netherlands
9/1/1991,1991,9,1,20.07,0.243,Uzbekistan
9/1/1991,1991,9,1,19.26,0.243,Albania
9/1/1991,1991,9,1,22.446,0.242,Mauritius
9/1/1991,1991,9,1,24.97,0.24,Cyprus
9/1/1991,1991,9,1,27.79,0.239,Bangladesh
9/1/1991,1991,9,1,20.18,0.238,Rwanda
9/1/1991,1991,9,1,8.3,0.238,Chile
9/1/1991,1991,9,1,28.282,0.237,Antigua And Barbuda
9/1/1991,1991,9,1,30.58,0.237,Algeria
9/1/1991,1991,9,1,28.15,0.237,Burkina Faso
9/1/1991,1991,9,1,15.99,0.237,Moldova
9/1/1991,1991,9,1,23.624,0.235,Kenya
9/1/1991,1991,9,1,24.571,0.232,Comoros
9/1/1991,1991,9,1,15.11,0.232,Georgia
9/1/1991,1991,9,1,27.59,0.231,Tunisia
9/1/1991,1991,9,1,21.14,0.231,Afghanistan
9/1/1991,1991,9,1,16.43,0.231,South Africa
9/1/1991,1991,9,1,24.262,0.23,Papua New Guinea
9/1/1991,1991,9,1,16.83,0.229,Monaco
9/1/1991,1991,9,1,28.644,0.228,Senegal
9/1/1991,1991,9,1,11.79,0.226,Saint Pierre And Miquelon
9/1/1991,1991,9,1,13.63,0.225,Lesotho
9/1/1991,1991,9,1,22.2,0.221,Malawi
9/1/1991,1991,9,1,15.36,0.219,Kazakhstan
9/1/1991,1991,9,1,14.95,0.219,Switzerland
9/1/1991,1991,9,1,28.53,0.218,Anguilla
9/1/1991,1991,9,1,28.53,0.218,Saint Barth√©lemy
9/1/1991,1991,9,1,28.53,0.218,Saint Martin
9/1/1991,1991,9,1,28.53,0.218,Sint Maarten
9/1/1991,1991,9,1,24.319,0.215,Mozambique
9/1/1991,1991,9,1,24.258,0.215,Guatemala
9/1/1991,1991,9,1,13.14,0.214,Belarus
9/1/1991,1991,9,1,25.94,0.213,Burma
9/1/1991,1991,9,1,17.2,0.213,Armenia
9/1/1991,1991,9,1,29.9,0.211,Aruba
9/1/1991,1991,9,1,20.856,0.208,Greece
9/1/1991,1991,9,1,17.49,0.208,Bosnia And Herzegovina
9/1/1991,1991,9,1,24.03,0.206,Morocco
9/1/1991,1991,9,1,18.99,0.204,Azerbaijan
9/1/1991,1991,9,1,19.591,0.202,Nepal
9/1/1991,1991,9,1,12.959,0.202,Lithuania
9/1/1991,1991,9,1,28.89,0.202,"Bonaire, Saint Eustatius And Saba"
9/1/1991,1991,9,1,29.097,0.198,Cura√ßao
9/1/1991,1991,9,1,17.1,0.193,Serbia
9/1/1991,1991,9,1,31.05,0.19,Saudi Arabia
9/1/1991,1991,9,1,27.74,0.19,Western Sahara
9/1/1991,1991,9,1,12.96,0.19,United Kingdom
9/1/1991,1991,9,1,25.68,0.188,Brazil
9/1/1991,1991,9,1,16.23,0.188,Luxembourg
9/1/1991,1991,9,1,26.508,0.187,India
9/1/1991,1991,9,1,5.511,0.185,Canada
9/1/1991,1991,9,1,8.05,0.185,Sweden
9/1/1991,1991,9,1,20.27,0.184,Italy
9/1/1991,1991,9,1,26.67,0.183,Nigeria
9/1/1991,1991,9,1,28.25,0.182,British Virgin Islands
9/1/1991,1991,9,1,28.25,0.182,Virgin Islands
9/1/1991,1991,9,1,25.43,0.181,Venezuela
9/1/1991,1991,9,1,21.25,0.177,Spain
9/1/1991,1991,9,1,22.94,0.174,Mexico
9/1/1991,1991,9,1,16.18,0.173,Belgium
9/1/1991,1991,9,1,13.12,0.173,Argentina
9/1/1991,1991,9,1,10.48,0.172,North America
9/1/1991,1991,9,1,14.52,0.171,China
9/1/1991,1991,9,1,26.18,0.17,Taiwan
9/1/1991,1991,9,1,27.62,0.166,Saint Kitts And Nevis
9/1/1991,1991,9,1,16,0.166,Uruguay
9/1/1991,1991,9,1,21.1,0.163,Japan
9/1/1991,1991,9,1,13.55,0.159,United Kingdom
9/1/1991,1991,9,1,19.94,0.158,Oceania
9/1/1991,1991,9,1,26.39,0.157,Africa
9/1/1991,1991,9,1,18.83,0.157,Andorra
9/1/1991,1991,9,1,9.07,0.157,New Zealand
9/1/1991,1991,9,1,20.014,0.156,Australia
9/1/1991,1991,9,1,16.61,0.156,United States
9/1/1991,1991,9,1,21.34,0.155,San Marino
9/1/1991,1991,9,1,18.93,0.155,France
9/1/1991,1991,9,1,26.082,0.153,Laos
9/1/1991,1991,9,1,17.19,0.15,Bulgaria
9/1/1991,1991,9,1,20.46,0.147,Peru
9/1/1991,1991,9,1,14.78,0.142,Ukraine
9/1/1991,1991,9,1,24.8,0.138,Iran
9/1/1991,1991,9,1,18.54,0.136,Croatia
9/1/1991,1991,9,1,15.73,0.136,Asia
9/1/1991,1991,9,1,13.871,0.132,Austria
9/1/1991,1991,9,1,14.53,0.129,Europe
9/1/1991,1991,9,1,20.7,0.127,South Korea
9/1/1991,1991,9,1,12.57,0.127,Liechtenstein
9/1/1991,1991,9,1,17.79,0.125,France (Europe)
9/1/1991,1991,9,1,15.46,0.125,Romania
9/1/1991,1991,9,1,27.09,0.118,Thailand
9/1/1991,1991,9,1,25.92,0.118,Mayotte
9/1/1991,1991,9,1,17.08,0.118,Slovenia
9/1/1991,1991,9,1,27.223,0.117,Suriname
9/1/1991,1991,9,1,26.71,0.117,French Guiana
9/1/1991,1991,9,1,14.892,0.116,Czech Republic
9/1/1991,1991,9,1,14.594,0.103,Poland
9/1/1991,1991,9,1,16.89,0.085,Hungary
9/1/1991,1991,9,1,14.52,0.082,Slovakia
10/1/1991,1991,10,1,28.32,0.756,Chad
10/1/1991,1991,10,1,-0.44,0.656,South Georgia and the South Sandwich Islands
10/1/1991,1991,10,1,-20.07,0.548,Greenland
10/1/1991,1991,10,1,19.64,0.533,Burundi
10/1/1991,1991,10,1,25.5,0.497,Botswana
10/1/1991,1991,10,1,25.76,0.367,Belize
10/1/1991,1991,10,1,24.88,0.351,El Salvador
10/1/1991,1991,10,1,26.81,0.323,Federated States Of Micronesia
10/1/1991,1991,10,1,26.61,0.323,Samoa
10/1/1991,1991,10,1,24.45,0.296,Paraguay
10/1/1991,1991,10,1,20.51,0.291,Peru
10/1/1991,1991,10,1,26.738,0.288,American Samoa
10/1/1991,1991,10,1,26.692,0.288,Cuba
10/1/1991,1991,10,1,25.09,0.216,CÙte d'Ivoire
10/1/1991,1991,10,1,9.17,0.186,United Kingdom
10/1/1991,1991,10,1,11.03,0.176,Croatia
10/1/1991,1991,10,1,27.14,0.169,Suriname
10/1/1991,1991,10,1,26.51,0.169,Bangladesh
10/1/1991,1991,10,1,10.21,0.169,Romania
10/1/1991,1991,10,1,23.94,0.148,Palestina
10/1/1991,1991,10,1,9.14,0.148,Slovenia
10/1/1991,1991,10,1,27.31,0.936,Jamaica
10/1/1991,1991,10,1,24.23,0.691,Central African Republic
10/1/1991,1991,10,1,-7.55,0.664,Svalbard And Jan Mayen
10/1/1991,1991,10,1,28.251,0.643,Sudan
10/1/1991,1991,10,1,4.44,0.638,Falkland Islands (Islas Malvinas)
10/1/1991,1991,10,1,25.99,0.63,Yemen
10/1/1991,1991,10,1,26.61,0.617,Dominican Republic
10/1/1991,1991,10,1,27.293,0.584,Haiti
10/1/1991,1991,10,1,26.593,0.578,Bahamas
10/1/1991,1991,10,1,26.39,0.562,Panama
10/1/1991,1991,10,1,28.03,0.557,Turks And Caicas Islands
10/1/1991,1991,10,1,-19.48,0.535,Denmark
10/1/1991,1991,10,1,27.5,0.519,Kiribati
10/1/1991,1991,10,1,1.14,0.513,Heard Island And Mcdonald Islands
10/1/1991,1991,10,1,26.91,0.509,Eritrea
10/1/1991,1991,10,1,27.59,0.479,Palau
10/1/1991,1991,10,1,18.37,0.471,Rwanda
10/1/1991,1991,10,1,27.73,0.466,Kingman Reef
10/1/1991,1991,10,1,27.755,0.464,Palmyra Atoll
10/1/1991,1991,10,1,21.493,0.458,New Caledonia
10/1/1991,1991,10,1,26.9,0.45,Barbados
10/1/1991,1991,10,1,22.27,0.433,Namibia
10/1/1991,1991,10,1,22.77,0.425,Ethiopia
10/1/1991,1991,10,1,27.1,0.421,Somalia
10/1/1991,1991,10,1,23.808,0.42,Malawi
10/1/1991,1991,10,1,23.39,0.42,Angola
10/1/1991,1991,10,1,28.49,0.417,Djibouti
10/1/1991,1991,10,1,20.67,0.417,Swaziland
10/1/1991,1991,10,1,23.45,0.416,Western Sahara
10/1/1991,1991,10,1,15.848,0.412,Nepal
10/1/1991,1991,10,1,27.92,0.403,Anguilla
10/1/1991,1991,10,1,27.92,0.403,Saint Barth√©lemy
10/1/1991,1991,10,1,27.92,0.403,Saint Martin
10/1/1991,1991,10,1,27.92,0.403,Sint Maarten
10/1/1991,1991,10,1,24.692,0.397,Zambia
10/1/1991,1991,10,1,29.18,0.395,Niger
10/1/1991,1991,10,1,24.29,0.389,Kenya
10/1/1991,1991,10,1,23.57,0.388,Congo (Democratic Republic Of The)
10/1/1991,1991,10,1,28.251,0.383,Gambia
10/1/1991,1991,10,1,22.09,0.383,Tonga
10/1/1991,1991,10,1,27.47,0.382,British Virgin Islands
10/1/1991,1991,10,1,27.47,0.382,Virgin Islands
10/1/1991,1991,10,1,27.08,0.382,Grenada
10/1/1991,1991,10,1,3.46,0.376,French Southern And Antarctic Lands
10/1/1991,1991,10,1,27.12,0.374,Seychelles
10/1/1991,1991,10,1,23.5,0.374,Tanzania
10/1/1991,1991,10,1,26.52,0.37,Timor Leste
10/1/1991,1991,10,1,14.14,0.365,Afghanistan
10/1/1991,1991,10,1,23.43,0.364,Cameroon
10/1/1991,1991,10,1,13.54,0.353,Bhutan
10/1/1991,1991,10,1,25.5,0.349,Mozambique
10/1/1991,1991,10,1,14.91,0.349,Azerbaijan
10/1/1991,1991,10,1,17.32,0.348,Morocco
10/1/1991,1991,10,1,12.07,0.344,Georgia
10/1/1991,1991,10,1,23.911,0.34,Madagascar
10/1/1991,1991,10,1,25.598,0.337,Libya
10/1/1991,1991,10,1,16.33,0.333,Turkmenistan
10/1/1991,1991,10,1,25.208,0.326,Egypt
10/1/1991,1991,10,1,29.297,0.322,Mauritania
10/1/1991,1991,10,1,27.25,0.316,Saint Lucia
10/1/1991,1991,10,1,24.62,0.31,Papua New Guinea
10/1/1991,1991,10,1,22.02,0.31,Uganda
10/1/1991,1991,10,1,12.46,0.306,Armenia
10/1/1991,1991,10,1,28.63,0.299,Senegal
10/1/1991,1991,10,1,22.59,0.299,Reunion
10/1/1991,1991,10,1,22.578,0.295,Tunisia
10/1/1991,1991,10,1,24.54,0.289,Macau
10/1/1991,1991,10,1,11.24,0.289,Montenegro
10/1/1991,1991,10,1,21.118,0.279,Pakistan
10/1/1991,1991,10,1,10.66,0.279,Moldova
10/1/1991,1991,10,1,21.96,0.278,Cyprus
10/1/1991,1991,10,1,26.662,0.277,Cape Verde
10/1/1991,1991,10,1,21,0.277,Syria
10/1/1991,1991,10,1,8.11,0.275,Faroe Islands
10/1/1991,1991,10,1,7.65,0.275,√land
10/1/1991,1991,10,1,13.83,0.273,Uzbekistan
10/1/1991,1991,10,1,26.73,0.272,Oman
10/1/1991,1991,10,1,25.94,0.272,Togo
10/1/1991,1991,10,1,24.01,0.271,Algeria
10/1/1991,1991,10,1,27.41,0.267,Saint Vincent And The Grenadines
10/1/1991,1991,10,1,24.61,0.267,Fiji
10/1/1991,1991,10,1,26.35,0.263,French Guiana
10/1/1991,1991,10,1,24.92,0.263,Liberia
10/1/1991,1991,10,1,26.83,0.258,Guyana
10/1/1991,1991,10,1,26.92,0.257,Guinea Bissau
10/1/1991,1991,10,1,26.403,0.256,Benin
10/1/1991,1991,10,1,24.04,0.255,Equatorial Guinea
10/1/1991,1991,10,1,9.09,0.254,Kazakhstan
10/1/1991,1991,10,1,24.832,0.253,Honduras
10/1/1991,1991,10,1,24.27,0.25,Iraq
10/1/1991,1991,10,1,22.78,0.25,Bolivia
10/1/1991,1991,10,1,22.091,0.248,Malta
10/1/1991,1991,10,1,28.08,0.245,Burkina Faso
10/1/1991,1991,10,1,10.59,0.245,Bosnia And Herzegovina
10/1/1991,1991,10,1,10.091,0.243,New Zealand
10/1/1991,1991,10,1,24.87,0.243,Sao Tome And Principe
10/1/1991,1991,10,1,23.61,0.243,Guatemala
10/1/1991,1991,10,1,26.32,0.241,Solomon Islands
10/1/1991,1991,10,1,26.37,0.24,Trinidad And Tobago
10/1/1991,1991,10,1,25.31,0.24,Baker Island
10/1/1991,1991,10,1,25.68,0.236,Sierra Leone
10/1/1991,1991,10,1,9.2,0.235,Chile
10/1/1991,1991,10,1,1.64,0.234,Mongolia
10/1/1991,1991,10,1,22.39,0.233,Jordan
10/1/1991,1991,10,1,26.13,0.23,Nicaragua
10/1/1991,1991,10,1,25.958,0.229,Cambodia
10/1/1991,1991,10,1,15.49,0.229,Lesotho
10/1/1991,1991,10,1,9.49,0.229,Hungary
10/1/1991,1991,10,1,24.652,0.227,Hong Kong
10/1/1991,1991,10,1,26.22,0.227,Christmas Island
10/1/1991,1991,10,1,2.25,0.227,Iceland
10/1/1991,1991,10,1,14.291,0.226,Turkey
10/1/1991,1991,10,1,26.63,0.226,Mayotte
10/1/1991,1991,10,1,29.82,0.225,Mali
10/1/1991,1991,10,1,18.85,0.224,Iran
10/1/1991,1991,10,1,9.67,0.224,Ireland
10/1/1991,1991,10,1,4.7,0.222,Liechtenstein
10/1/1991,1991,10,1,22.043,0.221,Ecuador
10/1/1991,1991,10,1,26.73,0.221,Puerto Rico
10/1/1991,1991,10,1,21.43,0.22,Mexico
10/1/1991,1991,10,1,24.71,0.219,Niue
10/1/1991,1991,10,1,25.66,0.217,Ghana
10/1/1991,1991,10,1,14.45,0.217,Portugal
10/1/1991,1991,10,1,16.79,0.215,Uruguay
10/1/1991,1991,10,1,24.703,0.214,Guinea
10/1/1991,1991,10,1,26,0.213,French Polynesia
10/1/1991,1991,10,1,26.88,0.21,Dominica
10/1/1991,1991,10,1,26.88,0.21,Martinique
10/1/1991,1991,10,1,6.06,0.21,Austria
10/1/1991,1991,10,1,24.98,0.209,Zimbabwe
10/1/1991,1991,10,1,23.174,0.205,Mauritius
10/1/1991,1991,10,1,16.61,0.205,Greece
10/1/1991,1991,10,1,4.884,0.204,Kyrgyzstan
10/1/1991,1991,10,1,14.233,0.204,Albania
10/1/1991,1991,10,1,26.72,0.201,Saudi Arabia
10/1/1991,1991,10,1,27.037,0.197,Kuwait
10/1/1991,1991,10,1,25.598,0.196,Comoros
10/1/1991,1991,10,1,10.71,0.196,Andorra
10/1/1991,1991,10,1,28.07,0.195,Bahrain
10/1/1991,1991,10,1,18.79,0.195,South Africa
10/1/1991,1991,10,1,10.63,0.195,Serbia
10/1/1991,1991,10,1,28.84,0.194,Qatar
10/1/1991,1991,10,1,28.54,0.194,Cura√ßao
10/1/1991,1991,10,1,27.49,0.194,Antigua And Barbuda
10/1/1991,1991,10,1,14.516,0.192,San Marino
10/1/1991,1991,10,1,24.38,0.192,India
10/1/1991,1991,10,1,23.14,0.191,Israel
10/1/1991,1991,10,1,7.332,0.19,Slovakia
10/1/1991,1991,10,1,28.6,0.188,United Arab Emirates
10/1/1991,1991,10,1,-3.51,0.188,Canada
10/1/1991,1991,10,1,12.81,0.185,Spain
10/1/1991,1991,10,1,13.666,0.184,South Korea
10/1/1991,1991,10,1,23.833,0.183,Gabon
10/1/1991,1991,10,1,25.12,0.182,Venezuela
10/1/1991,1991,10,1,11.87,0.182,Bulgaria
10/1/1991,1991,10,1,6.69,0.181,Estonia
10/1/1991,1991,10,1,5.087,0.18,Tajikistan
10/1/1991,1991,10,1,29.01,0.18,Aruba
10/1/1991,1991,10,1,26.06,0.179,Indonesia
10/1/1991,1991,10,1,22.86,0.179,Taiwan
10/1/1991,1991,10,1,14.49,0.179,Argentina
10/1/1991,1991,10,1,0.87,0.179,Norway
10/1/1991,1991,10,1,21.42,0.177,Lebanon
10/1/1991,1991,10,1,26.52,0.173,Nigeria
10/1/1991,1991,10,1,12.86,0.173,France
10/1/1991,1991,10,1,8.91,0.173,North Korea
10/1/1991,1991,10,1,26.488,0.172,Singapore
10/1/1991,1991,10,1,25.403,0.172,Costa Rica
10/1/1991,1991,10,1,6.709,0.171,Latvia
10/1/1991,1991,10,1,22.917,0.171,Gaza Strip
10/1/1991,1991,10,1,11.734,0.171,Macedonia
10/1/1991,1991,10,1,8.86,0.171,Monaco
10/1/1991,1991,10,1,6.97,0.168,Switzerland
10/1/1991,1991,10,1,9.65,0.166,Ukraine
10/1/1991,1991,10,1,9.47,0.166,United Kingdom
10/1/1991,1991,10,1,27.12,0.165,Guam
10/1/1991,1991,10,1,27.12,0.165,Northern Mariana Islands
10/1/1991,1991,10,1,25.85,0.165,Malaysia
10/1/1991,1991,10,1,28.44,0.16,"Bonaire, Saint Eustatius And Saba"
10/1/1991,1991,10,1,-2.77,0.16,Russia
10/1/1991,1991,10,1,7.5,0.159,Czech Republic
10/1/1991,1991,10,1,3.219,0.153,Finland
10/1/1991,1991,10,1,27.35,0.151,Montserrat
10/1/1991,1991,10,1,27.79,0.15,Cayman Islands
10/1/1991,1991,10,1,26.78,0.149,Sri Lanka
10/1/1991,1991,10,1,24.94,0.145,Colombia
10/1/1991,1991,10,1,24.28,0.145,Australia
10/1/1991,1991,10,1,23.86,0.142,Oceania
10/1/1991,1991,10,1,8.386,0.141,Germany
10/1/1991,1991,10,1,25.172,0.139,Africa
10/1/1991,1991,10,1,13.554,0.139,Italy
10/1/1991,1991,10,1,10.441,0.139,France (Europe)
10/1/1991,1991,10,1,26.85,0.139,Saint Kitts And Nevis
10/1/1991,1991,10,1,9.55,0.139,Luxembourg
10/1/1991,1991,10,1,10.178,0.138,Belgium
10/1/1991,1991,10,1,27.258,0.134,Guadeloupe
10/1/1991,1991,10,1,7.03,0.134,Lithuania
10/1/1991,1991,10,1,7.626,0.132,China
10/1/1991,1991,10,1,26.54,0.132,Philippines
10/1/1991,1991,10,1,3.44,0.132,Sweden
10/1/1991,1991,10,1,7.98,0.128,Poland
10/1/1991,1991,10,1,6.9,0.126,Belarus
10/1/1991,1991,10,1,11.08,0.125,Isle Of Man
10/1/1991,1991,10,1,10.15,0.125,United States
10/1/1991,1991,10,1,8.57,0.125,Europe
10/1/1991,1991,10,1,9.17,0.124,Asia
10/1/1991,1991,10,1,25.92,0.123,Thailand
10/1/1991,1991,10,1,15.21,0.119,Japan
10/1/1991,1991,10,1,24.08,0.116,Laos
10/1/1991,1991,10,1,24.8,0.115,Burma
10/1/1991,1991,10,1,24.139,0.112,Vietnam
10/1/1991,1991,10,1,3.308,0.11,North America
10/1/1991,1991,10,1,10.549,0.107,Netherlands
10/1/1991,1991,10,1,12.35,0.107,Guernsey
10/1/1991,1991,10,1,12.35,0.107,Jersey
10/1/1991,1991,10,1,10.15,0.107,Netherlands (Europe)
10/1/1991,1991,10,1,9.14,0.104,Denmark (Europe)
10/1/1991,1991,10,1,7.829,0.093,Saint Pierre And Miquelon
10/1/1991,1991,10,1,25.827,0.086,Brazil
10/1/1991,1991,10,1,24.13,0.083,Congo
10/1/1991,1991,10,1,22.53,0.071,South America
11/1/1991,1991,11,1,-26.73,0.817,Greenland
11/1/1991,1991,11,1,6.781,0.729,Falkland Islands (Islas Malvinas)
11/1/1991,1991,11,1,24.58,0.719,Gabon
11/1/1991,1991,11,1,-13.37,0.702,Svalbard And Jan Mayen
11/1/1991,1991,11,1,24.19,0.582,Cameroon
11/1/1991,1991,11,1,25.98,0.577,Christmas Island
11/1/1991,1991,11,1,27.48,0.558,Kingman Reef
11/1/1991,1991,11,1,10.768,0.548,Nepal
11/1/1991,1991,11,1,26.9,0.538,Kiribati
11/1/1991,1991,11,1,17.65,0.538,Lesotho
11/1/1991,1991,11,1,23.876,0.357,Tanzania
11/1/1991,1991,11,1,17.252,0.288,Malta
11/1/1991,1991,11,1,5.87,0.283,Faroe Islands
11/1/1991,1991,11,1,26.21,0.216,Sierra Leone
11/1/1991,1991,11,1,10.88,0.186,New Zealand
11/1/1991,1991,11,1,22.49,0.176,Palestina
11/1/1991,1991,11,1,1.54,0.176,North Korea
11/1/1991,1991,11,1,26.148,0.169,Panama
11/1/1991,1991,11,1,27.251,0.164,Guyana
11/1/1991,1991,11,1,28.12,0.164,Burkina Faso
11/1/1991,1991,11,1,26.37,0.144,Guadeloupe
11/1/1991,1991,11,1,11.55,0.143,Greece
11/1/1991,1991,11,1,5.4,0.137,Hungary
11/1/1991,1991,11,1,26.22,1.04,Cape Verde
11/1/1991,1991,11,1,22.52,0.943,Yemen
11/1/1991,1991,11,1,26.89,0.929,Guam
11/1/1991,1991,11,1,26.89,0.929,Northern Mariana Islands
11/1/1991,1991,11,1,26.196,0.923,Djibouti
11/1/1991,1991,11,1,26,0.877,Eritrea
11/1/1991,1991,11,1,-26.09,0.797,Denmark
11/1/1991,1991,11,1,24.894,0.795,Chad
11/1/1991,1991,11,1,3.206,0.74,Heard Island And Mcdonald Islands
11/1/1991,1991,11,1,25.11,0.718,Equatorial Guinea
11/1/1991,1991,11,1,27.942,0.716,Timor Leste
11/1/1991,1991,11,1,26.07,0.706,Somalia
11/1/1991,1991,11,1,23.453,0.7,Namibia
11/1/1991,1991,11,1,2.57,0.667,South Georgia and the South Sandwich Islands
11/1/1991,1991,11,1,25.85,0.665,Sudan
11/1/1991,1991,11,1,22.773,0.657,Angola
11/1/1991,1991,11,1,24.57,0.638,El Salvador
11/1/1991,1991,11,1,26.282,0.621,Singapore
11/1/1991,1991,11,1,26.42,0.59,Jamaica
11/1/1991,1991,11,1,24.374,0.584,Malawi
11/1/1991,1991,11,1,27.48,0.556,Palmyra Atoll
11/1/1991,1991,11,1,5.66,0.544,French Southern And Antarctic Lands
11/1/1991,1991,11,1,24.62,0.537,Congo
11/1/1991,1991,11,1,27.47,0.535,Mayotte
11/1/1991,1991,11,1,26.01,0.535,Sao Tome And Principe
11/1/1991,1991,11,1,24.672,0.524,Central African Republic
11/1/1991,1991,11,1,22.258,0.517,Ethiopia
11/1/1991,1991,11,1,23.51,0.511,Zambia
11/1/1991,1991,11,1,24.558,0.506,Bahamas
11/1/1991,1991,11,1,0.111,0.5,Liechtenstein
11/1/1991,1991,11,1,26.848,0.49,Comoros
11/1/1991,1991,11,1,4.88,0.485,√land
11/1/1991,1991,11,1,26.84,0.471,Haiti
11/1/1991,1991,11,1,26.89,0.467,Turks And Caicas Islands
11/1/1991,1991,11,1,-2.26,0.464,Kyrgyzstan
11/1/1991,1991,11,1,17.92,0.463,Libya
11/1/1991,1991,11,1,17.69,0.449,Iraq
11/1/1991,1991,11,1,25.45,0.438,Fiji
11/1/1991,1991,11,1,24.278,0.431,Niger
11/1/1991,1991,11,1,26.92,0.426,Guinea Bissau
11/1/1991,1991,11,1,26.95,0.42,Federated States Of Micronesia
11/1/1991,1991,11,1,8.75,0.414,Afghanistan
11/1/1991,1991,11,1,26.82,0.412,Mali
11/1/1991,1991,11,1,22.069,0.398,Guatemala
11/1/1991,1991,11,1,21.17,0.396,Saudi Arabia
11/1/1991,1991,11,1,23.51,0.394,Belize
11/1/1991,1991,11,1,23.65,0.384,Qatar
11/1/1991,1991,11,1,25.35,0.383,Cuba
11/1/1991,1991,11,1,27.62,0.381,Gambia
11/1/1991,1991,11,1,27.13,0.379,Samoa
11/1/1991,1991,11,1,23.85,0.368,Reunion
11/1/1991,1991,11,1,27.3,0.363,American Samoa
11/1/1991,1991,11,1,22.597,0.354,New Caledonia
11/1/1991,1991,11,1,26.62,0.348,French Polynesia
11/1/1991,1991,11,1,25.46,0.336,Madagascar
11/1/1991,1991,11,1,20.99,0.336,Western Sahara
11/1/1991,1991,11,1,23.73,0.329,Tonga
11/1/1991,1991,11,1,-0.88,0.329,Tajikistan
11/1/1991,1991,11,1,23.84,0.328,United Arab Emirates
11/1/1991,1991,11,1,25.571,0.327,Venezuela
11/1/1991,1991,11,1,16.29,0.327,Pakistan
11/1/1991,1991,11,1,3.1,0.326,Estonia
11/1/1991,1991,11,1,17.466,0.324,Algeria
11/1/1991,1991,11,1,26.41,0.319,Mozambique
11/1/1991,1991,11,1,23.8,0.319,Oman
11/1/1991,1991,11,1,23.52,0.319,Congo (Democratic Republic Of The)
11/1/1991,1991,11,1,19.64,0.318,Egypt
11/1/1991,1991,11,1,25.01,0.317,Guinea
11/1/1991,1991,11,1,13.71,0.317,Morocco
11/1/1991,1991,11,1,8.93,0.317,Isle Of Man
11/1/1991,1991,11,1,25.49,0.316,Costa Rica
11/1/1991,1991,11,1,17.21,0.314,Cyprus
11/1/1991,1991,11,1,21.793,0.312,Burma
11/1/1991,1991,11,1,7.76,0.311,Turkmenistan
11/1/1991,1991,11,1,6.918,0.31,Bosnia And Herzegovina
